name,position,age,market_value,country_playing,current_league,club,country_moving_to,new_league,club_moving_to,fees_paid_for_player,on_loan
Kalidou Koulibaly,Defence,31,35,Italy,Serie A,SSC Napoli,England,Premier League,Chelsea FC,38,No
Sven Botman,Defence,22,30,France,Ligue 1,LOSC Lille,England,Premier League,Newcastle United,37,No
Gianluca Scamacca,Forward,23,30,Italy,Serie A,US Sassuolo,England,Premier League,West Ham United,36,No
Fábio Vieira,Midfield,22,25,Portugal,Liga Portugal,FC Porto,England,Premier League,Arsenal FC,35,No
Nayef Aguerd,Defence,26,12,France,Ligue 1,Stade Rennais FC,England,Premier League,West Ham United,35,No
Oleksandr Zinchenko,Defence,25,25,England,Premier League,Manchester City,England,Premier League,Arsenal FC,35,No
Amadou Onana,Midfield,20,10,France,Ligue 1,LOSC Lille,England,Premier League,Everton FC,35,No
Sébastien Haller,Forward,28,35,Netherlands,Eredivisie,Ajax Amsterdam,Germany,Bundesliga,Borussia Dortmund,31,No
Karim Adeyemi,Forward,20,35,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,Borussia Dortmund,30,No
Yves Bissouma,Midfield,25,35,England,Premier League,Brighton & Hove Albion,England,Premier League,Tottenham Hotspur,29,No
Timo Werner,Forward,26,35,England,Premier League,Chelsea FC,Germany,Bundesliga,RB Leipzig,20,No
Ryan Gravenberch,Midfield,20,35,Netherlands,Eredivisie,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,19,No
Niklas Süle,Defence,26,35,Germany,Bundesliga,Bayern Munich,Germany,Bundesliga,Borussia Dortmund,0,No
Andreas Christensen,Defence,26,35,England,Premier League,Chelsea FC,Spain,LaLiga,FC Barcelona,0,No
Paulo Dybala,Forward,28,35,Italy,Serie A,Juventus FC,Italy,Serie A,AS Roma,0,No
Nico Schlotterbeck,Defence,22,33,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,Borussia Dortmund,20,No
Brenden Aaronson,Midfield,21,25,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,33,No
Charles De Ketelaere,Midfield,21,30,Belgium,Jupiler Pro League,Club Brugge KV,Italy,Serie A,AC Milan,32,No
Steven Bergwijn,Forward,24,18,England,Premier League,Tottenham Hotspur,Netherlands,Eredivisie,Ajax Amsterdam,31,No
Manuel Akanji,Defence,27,30,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,18,No
André Zambo Anguissa,Midfield,26,30,England,Premier League,Fulham FC,Italy,Serie A,SSC Napoli,15,No
Renan Lodi,Defence,24,30,Spain,LaLiga,Atlético de Madrid,England,Premier League,Nottingham Forest,5,Yes
Tanguy Ndombélé,Midfield,25,30,England,Premier League,Tottenham Hotspur,Italy,Serie A,SSC Napoli,1,Yes
Angeliño,Defence,25,30,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,TSG 1899 Hoffenheim,0,Yes
Morgan Gibbs-White,Midfield,22,11,England,Premier League,Wolverhampton Wanderers,England,Premier League,Nottingham Forest,30,No
Renato Sanches,Midfield,24,28,France,Ligue 1,LOSC Lille,France,Ligue 1,Paris Saint-Germain,15,No
Leander Dendoncker,Midfield,27,28,England,Premier League,Wolverhampton Wanderers,England,Premier League,Aston Villa,15,No
Giacomo Raspadori,Forward,22,28,Italy,Serie A,US Sassuolo,Italy,Serie A,SSC Napoli,5,Yes
Hugo Ekitiké,Forward,20,28,France,Ligue 1,Stade Reims,France,Ligue 1,Paris Saint-Germain,0,Yes
Mohamed Camara,Midfield,22,27,Austria,Bundesliga,Red Bull Salzburg,Monaco,Ligue 1,AS Monaco,15,No
Xaver Schlager,Midfield,24,27,Germany,Bundesliga,VfL Wolfsburg,Germany,Bundesliga,RB Leipzig,12,No
Denis Zakaria,Midfield,25,27,Italy,Serie A,Juventus FC,England,Premier League,Chelsea FC,3,Yes
David Raum,Defence,24,20,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,RB Leipzig,26,No
Luis Sinisterra,Forward,23,25,Netherlands,Eredivisie,Feyenoord Rotterdam,England,Premier League,Leeds United,25,No
Merih Demiral,Defence,24,25,Italy,Serie A,Juventus FC,Italy,Serie A,Atalanta BC,20,No
João Palhinha,Midfield,26,25,Portugal,Liga Portugal,Sporting CP,England,Premier League,Fulham FC,20,No
Sasa Kalajdzic,Forward,25,25,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Wolverhampton Wanderers,18,No
Mattéo Guendouzi,Midfield,23,25,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,11,No
Pedro Porro,Defence,22,25,England,Premier League,Manchester City,Portugal,Liga Portugal,Sporting CP,9,No
Lucas Ocampos,Forward,28,25,Spain,LaLiga,Sevilla FC,Netherlands,Eredivisie,Ajax Amsterdam,4,Yes
Lorenzo Insigne,Forward,31,25,Italy,Serie A,SSC Napoli,Canada,MLS,Toronto FC,0,No
Boubacar Kamara,Midfield,22,25,France,Ligue 1,Olympique Marseille,England,Premier League,Aston Villa,0,No
Conor Coady,Defence,29,25,England,Premier League,Wolverhampton Wanderers,England,Premier League,Everton FC,0,Yes
Nicolas Pépé,Forward,27,25,England,Premier League,Arsenal FC,France,Ligue 1,OGC Nice,0,Yes
Callum Hudson-Odoi,Forward,21,25,England,Premier League,Chelsea FC,Germany,Bundesliga,Bayer 04 Leverkusen,0,Yes
Sergio Reguilón,Defence,25,25,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Atlético de Madrid,0,Yes
Nathan Collins,Defence,21,10,England,Championship,Burnley FC,England,Premier League,Wolverhampton Wanderers,24,No
Dwight McNeil,Forward,22,18,England,Championship,Burnley FC,England,Premier League,Everton FC,24,No
Filip Kostic,Midfield,29,24,Germany,Bundesliga,Eintracht Frankfurt,Italy,Serie A,Juventus FC,12,No
Joaquín Correa,Forward,27,23,Italy,Serie A,SS Lazio,Italy,Serie A,Inter Milan,24,No
Calvin Bassey,Defence,22,10,Scotland,Premiership,Rangers FC,Netherlands,Eredivisie,Ajax Amsterdam,23,No
Jérémie Boga,Forward,25,19,Italy,Serie A,US Sassuolo,Italy,Serie A,Atalanta BC,22,No
Sofiane Diop,Forward,22,20,Monaco,Ligue 1,AS Monaco,France,Ligue 1,OGC Nice,22,No
Thilo Kehrer,Defence,25,22,France,Ligue 1,Paris Saint-Germain,England,Premier League,West Ham United,12,No
Cengiz Ünder,Forward,24,22,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,8,No
James Tarkowski,Defence,29,22,England,Championship,Burnley FC,England,Premier League,Everton FC,0,No
Giovani Lo Celso,Midfield,26,22,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Villarreal CF,0,Yes
Julian Weigl,Midfield,26,22,Portugal,Liga Portugal,SL Benfica,Germany,Bundesliga,Borussia Mönchengladbach,0,Yes
Jan Bednarek,Defence,26,22,England,Premier League,Southampton FC,England,Premier League,Aston Villa,0,Yes
Éderson,Midfield,22,13,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Atalanta BC,21,No
Maxwel Cornet,Forward,25,15,England,Championship,Burnley FC,England,Premier League,West Ham United,21,No
Taiwo Awoniyi,Forward,24,20,Germany,Bundesliga,1.FC Union Berlin,England,Premier League,Nottingham Forest,21,No
Philippe Coutinho,Forward,30,20,Spain,LaLiga,FC Barcelona,England,Premier League,Aston Villa,20,No
David Carmo,Defence,22,15,Portugal,Liga Portugal,SC Braga,Portugal,Liga Portugal,FC Porto,20,No
Neco Williams,Defence,21,8,England,Premier League,Liverpool FC,England,Premier League,Nottingham Forest,20,No
Mathys Tel,Forward,17,2,France,Ligue 1,Stade Rennais FC,Germany,Bundesliga,Bayern Munich,20,No
Nahuel Molina,Defence,24,20,Italy,Serie A,Udinese Calcio,Spain,LaLiga,Atlético de Madrid,20,No
Arnaud Kalimuendo,Forward,20,18,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,Stade Rennais FC,20,No
Umar Sadiq,Forward,25,18,Spain,LaLiga,UD Almería,Spain,LaLiga,Real Sociedad,20,No
Pervis Estupiñán,Defence,24,20,Spain,LaLiga,Villarreal CF,England,Premier League,Brighton & Hove Albion,18,No
David Neres,Forward,25,20,Ukraine,Premier Liga,Shakhtar Donetsk,Portugal,Liga Portugal,SL Benfica,15,No
Dodô,Defence,23,20,Ukraine,Premier Liga,Shakhtar Donetsk,Italy,Serie A,ACF Fiorentina,15,No
Adam Hlozek,Forward,19,20,Czech Republic,Fortuna Liga,AC Sparta Prague,Germany,Bundesliga,Bayer 04 Leverkusen,13,No
Nordi Mukiele,Defence,24,20,Germany,Bundesliga,RB Leipzig,France,Ligue 1,Paris Saint-Germain,12,No
Remo Freuler,Midfield,30,20,Italy,Serie A,Atalanta BC,England,Premier League,Nottingham Forest,9,No
Lucas Torreira,Midfield,26,20,England,Premier League,Arsenal FC,Turkey,Süper Lig,Galatasaray,6,No
Francisco Trincão,Forward,22,20,Spain,LaLiga,FC Barcelona,Portugal,Liga Portugal,Sporting CP,3,Yes
Antonin Barak,Midfield,27,20,Italy,Serie A,Hellas Verona,Italy,Serie A,ACF Fiorentina,2,Yes
Noussair Mazraoui,Defence,24,20,Netherlands,Eredivisie,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,0,No
Christian Eriksen,Midfield,30,20,England,Premier League,Brentford FC,England,Premier League,Manchester United,0,No
Andrea Pinamonti,Forward,23,20,Italy,Serie A,Inter Milan,Italy,Serie A,US Sassuolo,0,Yes
Nico González,Midfield,20,20,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Valencia CF,0,Yes
Andrea Belotti,Forward,28,20,Italy,Serie A,Torino FC,Italy,Serie A,AS Roma,0,No
Héctor Bellerín,Defence,27,20,England,Premier League,Arsenal FC,Spain,LaLiga,FC Barcelona,0,No
Keane Lewis-Potter,Forward,21,12,England,Championship,Hull City,England,Premier League,Brentford FC,19,No
Arthur Theate,Defence,22,15,Italy,Serie A,Bologna FC 1909,France,Ligue 1,Stade Rennais FC,19,No
Hassane Kamara,Defence,28,4,England,Championship,Watford FC,Italy,Serie A,Udinese Calcio,19,No
Min-jae Kim,Defence,25,14,Turkey,Süper Lig,Fenerbahce,Italy,Serie A,SSC Napoli,18,No
Carney Chukwuemeka,Midfield,18,6,England,Premier League,Aston Villa,England,Premier League,Chelsea FC,18,No
Destiny Udogie,Defence,19,17,Italy,Serie A,Udinese Calcio,England,Premier League,Tottenham Hotspur,18,No
Aaron Hickey,Defence,20,18,Italy,Serie A,Bologna FC 1909,England,Premier League,Brentford FC,17,No
Gaëtan Laborde,Forward,28,18,France,Ligue 1,Stade Rennais FC,France,Ligue 1,OGC Nice,15,No
Brais Méndez,Forward,25,18,Spain,LaLiga,Celta de Vigo,Spain,LaLiga,Real Sociedad,14,No
Neal Maupay,Forward,26,18,England,Premier League,Brighton & Hove Albion,England,Premier League,Everton FC,12,No
Moussa Niakhaté,Defence,26,18,Germany,Bundesliga,1.FSV Mainz 05,England,Premier League,Nottingham Forest,10,No
Mattia Zaccagni,Midfield,27,18,Italy,Serie A,Hellas Verona,Italy,Serie A,SS Lazio,7,No
Zeki Celik,Defence,25,18,France,Ligue 1,LOSC Lille,Italy,Serie A,AS Roma,7,No
Arthur Melo,Midfield,26,18,Italy,Serie A,Juventus FC,England,Premier League,Liverpool FC,5,Yes
Julian Draxler,Forward,28,18,France,Ligue 1,Paris Saint-Germain,Portugal,Liga Portugal,SL Benfica,3,Yes
Abdou Diallo,Defence,26,18,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,RB Leipzig,2,Yes
Matthias Ginter,Defence,28,18,Germany,Bundesliga,Borussia Mönchengladbach,Germany,Bundesliga,SC Freiburg,0,No
Jesse Lingard,Midfield,29,18,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,No
Dean Henderson,Goalkeeper,25,18,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,Yes
Alex Telles,Defence,29,18,England,Premier League,Manchester United,Spain,LaLiga,Sevilla FC,0,Yes
Georginio Wijnaldum,Midfield,31,18,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,AS Roma,0,Yes
Sergiño Dest,Defence,21,18,Spain,LaLiga,FC Barcelona,Italy,Serie A,AC Milan,0,Yes
André Gomes,Midfield,29,18,England,Premier League,Everton FC,France,Ligue 1,LOSC Lille,0,Yes
Daniel James,Forward,24,18,England,Premier League,Leeds United,England,Premier League,Fulham FC,0,Yes
Issa Diop,Defence,25,10,England,Premier League,West Ham United,England,Premier League,Fulham FC,18,No
Matt Targett,Defence,26,17,England,Premier League,Aston Villa,England,Premier League,Newcastle United,18,No
Tyler Adams,Midfield,23,17,Germany,Bundesliga,RB Leipzig,England,Premier League,Leeds United,17,No
Rasmus Höjlund,Forward,19,5,Austria,Bundesliga,SK Sturm Graz,Italy,Serie A,Atalanta BC,17,No
Wout Faes,Defence,24,10,France,Ligue 1,Stade Reims,England,Premier League,Leicester City,17,No
Tyrell Malacia,Defence,22,17,Netherlands,Eredivisie,Feyenoord Rotterdam,England,Premier League,Manchester United,15,No
Marcos Senesi,Defence,25,17,Netherlands,Eredivisie,Feyenoord Rotterdam,England,Premier League,AFC Bournemouth,15,No
Jordan Veretout,Midfield,29,17,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,11,No
Giovanni Simeone,Forward,26,17,Italy,Serie B,Cagliari Calcio,Italy,Serie A,Hellas Verona,11,No
Destiny Udogie,Defence,19,17,Italy,Serie A,Hellas Verona,Italy,Serie A,Udinese Calcio,4,No
Giovanni Simeone,Forward,27,17,Italy,Serie A,Hellas Verona,Italy,Serie A,SSC Napoli,4,Yes
Alessio Romagnoli,Defence,27,17,Italy,Serie A,AC Milan,Italy,Serie A,SS Lazio,0,No
Chancel Mbemba,Defence,27,17,Portugal,Liga Portugal,FC Porto,France,Ligue 1,Olympique Marseille,0,No
Destiny Udogie,Defence,19,17,England,Premier League,Tottenham Hotspur,Italy,Serie A,Udinese Calcio,0,Yes
Leandro Paredes,Midfield,28,17,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,Juventus FC,0,Yes
Kasper Dolberg,Forward,24,17,France,Ligue 1,OGC Nice,Spain,LaLiga,Sevilla FC,0,Yes
Yusuf Yazici,Midfield,25,17,France,Ligue 1,LOSC Lille,Turkey,Süper Lig,Trabzonspor,0,Yes
Hee-chan Hwang,Forward,26,16,Germany,Bundesliga,RB Leipzig,England,Premier League,Wolverhampton Wanderers,17,No
Brian Brobbey,Forward,20,9,Germany,Bundesliga,RB Leipzig,Netherlands,Eredivisie,Ajax Amsterdam,16,No
Tanguy Nianzou,Defence,20,9,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,Sevilla FC,16,No
Roman Yaremchuk,Forward,26,15,Portugal,Liga Portugal,SL Benfica,Belgium,Jupiler Pro League,Club Brugge KV,16,No
Duje Caleta-Car,Defence,25,16,France,Ligue 1,Olympique Marseille,England,Premier League,Southampton FC,10,No
Jeremiah St. Juste,Defence,25,16,Germany,Bundesliga,1.FSV Mainz 05,Portugal,Liga Portugal,Sporting CP,10,No
Arkadiusz Milik,Forward,28,16,Italy,Serie A,SSC Napoli,France,Ligue 1,Olympique Marseille,8,No
Arkadiusz Milik,Forward,28,16,France,Ligue 1,Olympique Marseille,Italy,Serie A,Juventus FC,1,Yes
Randal Kolo Muani,Forward,23,16,France,Ligue 1,FC Nantes,Germany,Bundesliga,Eintracht Frankfurt,0,No
Luiz Felipe,Defence,25,16,Italy,Serie A,SS Lazio,Spain,LaLiga,Real Betis Balompié,0,No
Matteo Pessina,Midfield,25,16,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,0,Yes
Luka Jović,Forward,24,16,Spain,LaLiga,Real Madrid,Italy,Serie A,ACF Fiorentina,0,No
Bertrand Traoré,Forward,26,16,England,Premier League,Aston Villa,Turkey,Süper Lig,Basaksehir FK,0,Yes
Dele Alli,Midfield,26,16,England,Premier League,Everton FC,Turkey,Süper Lig,Besiktas JK,0,Yes
Cheick Doucouré,Midfield,22,15,France,Ligue 1,RC Lens,England,Premier League,Crystal Palace,23,No
Takumi Minamino,Forward,27,12,England,Premier League,Liverpool FC,Monaco,Ligue 1,AS Monaco,15,No
Mikkel Damsgaard,Forward,22,15,Italy,Serie A,UC Sampdoria,England,Premier League,Brentford FC,15,No
Cesare Casadei,Midfield,19,1,Italy,Primavera 1,Inter Milan Primavera,England,Other,Chelsea FC U21,15,No
Éverton,Forward,26,15,Portugal,Liga Portugal,SL Benfica,Brazil,Série A,Clube de Regatas do Flamengo,14,No
Rasmus Kristensen,Defence,24,15,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,13,No
Orel Mangala,Midfield,24,15,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Nottingham Forest,13,No
Breel Embolo,Forward,25,15,Germany,Bundesliga,Borussia Mönchengladbach,Monaco,Ligue 1,AS Monaco,13,No
Pierre-Emerick Aubameyang,Forward,33,15,Spain,LaLiga,FC Barcelona,England,Premier League,Chelsea FC,12,No
Nick Pope,Goalkeeper,30,15,England,Championship,Burnley FC,England,Premier League,Newcastle United,12,No
Mathías Olivera,Defence,24,15,Spain,LaLiga,Getafe CF,Italy,Serie A,SSC Napoli,11,No
Momo Cho,Forward,18,15,France,Ligue 1,Angers SCO,Spain,LaLiga,Real Sociedad,11,No
Khvicha Kvaratskhelia,Forward,21,15,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi,Italy,Serie A,SSC Napoli,10,No
Enzo Fernández,Midfield,21,15,Argentina,Liga Profesional,CA River Plate,Portugal,Liga Portugal,SL Benfica,10,No
Mattias Svanberg,Midfield,23,15,Italy,Serie A,Bologna FC 1909,Germany,Bundesliga,VfL Wolfsburg,9,No
Jonathan Clauss,Defence,29,15,France,Ligue 1,RC Lens,France,Ligue 1,Olympique Marseille,8,No
Arthur Theate,Defence,22,15,Belgium,Jupiler Pro League,KV Oostende,Italy,Serie A,Bologna FC 1909,6,No
Konstantinos Mavropanos,Defence,24,15,England,Premier League,Arsenal FC,Germany,Bundesliga,VfB Stuttgart,3,No
Alexandre Lacazette,Forward,31,15,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Lyon,0,No
Corentin Tolisso,Midfield,27,15,Germany,Bundesliga,Bayern Munich,France,Ligue 1,Olympique Lyon,0,No
Fábio Silva,Forward,20,15,England,Premier League,Wolverhampton Wanderers,Belgium,Jupiler Pro League,RSC Anderlecht,0,Yes
Nuno Tavares,Defence,22,15,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,0,Yes
Harry Winks,Midfield,26,15,England,Premier League,Tottenham Hotspur,Italy,Serie A,UC Sampdoria,0,Yes
Amad Diallo,Forward,20,15,England,Premier League,Manchester United,England,Championship,Sunderland AFC,0,Yes
Justin Kluivert,Forward,23,15,Italy,Serie A,AS Roma,Spain,LaLiga,Valencia CF,0,Yes
Emmanuel Dennis,Forward,24,14,England,Championship,Watford FC,England,Premier League,Nottingham Forest,15,No
Djed Spence,Defence,21,8,England,Championship,Middlesbrough FC,England,Premier League,Tottenham Hotspur,15,No
Diego Rossi,Forward,24,15,United States,MLS,Los Angeles FC,Turkey,Süper Lig,Fenerbahce,6,No
Emerson,Defence,28,14,England,Premier League,Chelsea FC,England,Premier League,West Ham United,15,No
Gavin Bazunu,Goalkeeper,20,5,England,Premier League 2,Manchester City U21,England,Premier League,Southampton FC,14,No
Mohamed Bayo,Forward,24,12,France,Ligue 1,Clermont Foot 63,France,Ligue 1,LOSC Lille,14,No
Marcão,Defence,26,14,Turkey,Süper Lig,Galatasaray,Spain,LaLiga,Sevilla FC,12,No
Sebastian Szymanski,Midfield,23,14,Russia,Premier Liga,Dynamo Moscow,Netherlands,Eredivisie,Feyenoord Rotterdam,2,Yes
Walter Benítez,Goalkeeper,29,14,France,Ligue 1,OGC Nice,Netherlands,Eredivisie,PSV Eindhoven,0,No
Wout Weghorst,Forward,29,14,England,Championship,Burnley FC,Turkey,Süper Lig,Besiktas JK,0,Yes
Yangel Herrera,Midfield,24,14,England,Premier League,Manchester City,Spain,LaLiga,Girona FC,0,Yes
Kayky,Forward,19,14,England,Premier League 2,Manchester City U21,Portugal,Liga Portugal,FC Paços de Ferreira,0,Yes
Lucas Gourna-Douath,Midfield,18,10,France,Ligue 2,AS Saint-Étienne,Austria,Bundesliga,Red Bull Salzburg,13,No
Sékou Mara,Forward,19,3,France,Ligue 2,FC Girondins Bordeaux,England,Premier League,Southampton FC,13,No
Mattia Viti,Defence,20,7,Italy,Serie A,FC Empoli,France,Ligue 1,OGC Nice,13,No
Sergio Gómez,Defence,21,10,Belgium,Jupiler Pro League,RSC Anderlecht,England,Premier League,Manchester City,13,No
Fredrik Aursnes,Midfield,26,12,Netherlands,Eredivisie,Feyenoord Rotterdam,Portugal,Liga Portugal,SL Benfica,13,No
Salih Özcan,Midfield,24,13,Germany,Bundesliga,1. FC Köln,Germany,Bundesliga,Borussia Dortmund,5,No
Calvin Stengs,Forward,23,13,France,Ligue 1,OGC Nice,Belgium,Jupiler Pro League,Royal Antwerp FC,0,Yes
Ethan Ampadu,Defence,21,13,England,Premier League,Chelsea FC,Italy,Serie A,Spezia Calcio,0,Yes
Roméo Lavia,Midfield,18,2,England,Premier League 2,Manchester City U21,England,Premier League,Southampton FC,12,No
Pau López,Goalkeeper,27,12,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,12,No
Marc Roca,Midfield,25,7,Germany,Bundesliga,Bayern Munich,England,Premier League,Leeds United,12,No
Agustín Álvarez,Forward,21,4,Uruguay,Primera División,CA Peñarol,Italy,Serie A,US Sassuolo,12,No
Chris Richards,Defence,22,8,Germany,Bundesliga,Bayern Munich,England,Premier League,Crystal Palace,12,No
Alexis Beka Beka,Midfield,21,3,Russia,Premier Liga,Lokomotiv Moscow,France,Ligue 1,OGC Nice,12,No
Stanley Nsoki,Defence,23,7,Belgium,Jupiler Pro League,Club Brugge KV,Germany,Bundesliga,TSG 1899 Hoffenheim,12,No
Gabriel Veron,Forward,19,12,Brazil,Série A,Sociedade Esportiva Palmeiras,Portugal,Liga Portugal,FC Porto,11,No
Billy Gilmour,Midfield,21,12,England,Premier League,Chelsea FC,England,Premier League,Brighton & Hove Albion,10,No
Luís Maximiano,Goalkeeper,23,12,Spain,LaLiga2,Granada CF,Italy,Serie A,SS Lazio,10,No
Willian José,Forward,30,12,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Real Betis Balompié,10,No
Owen Wijndal,Defence,22,12,Netherlands,Eredivisie,AZ Alkmaar,Netherlands,Eredivisie,Ajax Amsterdam,10,No
Marko Grujic,Midfield,26,12,England,Premier League,Liverpool FC,Portugal,Liga Portugal,FC Porto,9,No
Samuele Ricci,Midfield,20,12,Italy,Serie A,FC Empoli,Italy,Serie A,Torino FC,9,No
Luiz Henrique,Forward,21,12,Brazil,Série A,Fluminense Football Club,Spain,LaLiga,Real Betis Balompié,8,No
Angelo Fulgini,Midfield,25,12,France,Ligue 1,Angers SCO,Germany,Bundesliga,1.FSV Mainz 05,6,No
Fábio Carvalho,Midfield,19,12,England,Premier League,Fulham FC,England,Premier League,Liverpool FC,6,No
João Pedro,Forward,30,12,Italy,Serie B,Cagliari Calcio,Turkey,Süper Lig,Fenerbahce,5,No
Idrissa Gueye,Midfield,32,12,France,Ligue 1,Paris Saint-Germain,England,Premier League,Everton FC,4,No
Sérgio Oliveira,Midfield,30,12,Portugal,Liga Portugal,FC Porto,Turkey,Süper Lig,Galatasaray,3,No
Maxi Gómez,Forward,26,12,Spain,LaLiga,Valencia CF,Turkey,Süper Lig,Trabzonspor,3,No
Andrea Petagna,Forward,27,12,Italy,Serie A,SSC Napoli,Italy,Serie A,AC Monza,3,Yes
Razvan Marin,Midfield,26,12,Italy,Serie B,Cagliari Calcio,Italy,Serie A,FC Empoli,1,Yes
Boulaye Dia,Forward,25,12,Spain,LaLiga,Villarreal CF,Italy,Serie A,US Salernitana 1919,1,Yes
